== stdout ==

running 776 tests
test codegen::tests::dynamic_syscall_index_is_copied_before_large_stack_staging ... ok
test codegen::tests::cell_operation_identity_helpers_stay_in_cell_ops ... ok
test codegen::tests::explicit_external_toolchain_paths_are_strict ... ok
test cli::commands::tests::ckb_hash_file_rejects_inputs_above_limit ... ok
test codegen::tests::generated_large_offsets_are_normalized_before_assembly ... ok
test codegen::tests::generated_collection_assembly_is_internal_assembler_clean ... ok
test codegen::tests::generated_public_assembly_mnemonics_are_declared ... ok
test codegen::tests::internal_assembler_encodes_emitted_instruction_surface ... ok
test codegen::tests::generated_stdlib_assembly_is_internal_assembler_clean ... ok
test codegen::tests::internal_assembler_encodes_full_width_li_literals ... ok
test codegen::tests::internal_assembler_keeps_near_unconditional_jump_compact ... ok
test codegen::tests::internal_assembler_encodes_register_conditional_branches ... ok
test codegen::tests::internal_assembler_rejects_intentionally_unsupported_mnemonics ... ok
test codegen::tests::internal_assembler_rejects_unresolved_call_targets ... ok
test codegen::tests::generated_functions_use_shared_epilogue_tail ... ok
test codegen::tests::large_addi_avoids_clobbering_source_register ... ok
test codegen::tests::binary_codegen_materializes_narrow_integer_constants ... ok
test codegen::tests::machine_cfg_tracks_call_edges_to_local_helpers ... ok
test codegen::tests::machine_layout_order_rejects_missing_duplicate_or_unknown_blocks ... ok
test codegen::assembler::tests::strict_audit_relaxed_conditional_branch_within_jal_range_preserves_registers ... ok
test codegen::tests::machine_layout_plan_builds_register_conditional_branch_blocks ... ok
test codegen::tests::machine_layout_plan_rejects_branch_target_outside_text ... ok
test codegen::tests::machine_layout_plan_builds_explicit_machine_blocks ... ok
test codegen::tests::machine_reachability_uses_entry_label_not_every_global ... ok
test codegen::tests::outgoing_stack_arg_area_is_16_byte_aligned_at_call_boundaries ... ok
test codegen::tests::division_codegen_guards_zero_divisors ... ok
test codegen::tests::read_ref_runtime_fallback_records_cell_buffer_state ... ok
test codegen::tests::dynamic_molecule_fixed_field_codegen_checks_full_header_and_exact_span ... ok
test codegen::tests::register_contract_allows_only_entry_wrapper_writes_to_direct_registers ... ok
test codegen::tests::rv64_li_boundary_values_materialize_correct_bits ... ok
test codegen::tests::dynamic_molecule_vector_field_access_validates_full_table_offsets ... ok
test codegen::tests::semantic_molecule_field_access_uses_validated_api_gate ... ok
test codegen::tests::sp_addi_large_offsets_clobber_only_destination_register ... ok
test codegen::tests::state_transition_edges_use_explicit_consumed_binding ... ok
test codegen::tests::strict_audit_outgoing_stack_args_are_staged_inside_current_frame ... ok
test codegen::tests::type_hash_missing_output_buffer_slots_report_compile_error ... ok
test codegen::tests::type_hash_missing_param_slots_report_compile_error ... ok
test codegen::tests::u128_const_without_fixed_storage_reports_compile_error ... ok
test codegen::tests::narrow_arithmetic_codegen_truncates_to_declared_width ... ok
test codegen::tests::runtime_cast_codegen_checks_narrowing_and_bool_canonicality ... ok
test codegen::tests::unaligned_scalar_load_large_offsets_preserve_live_accumulator ... ok
test codegen::tests::unrepresentable_memory_load_offsets_report_compile_error ... ok
test codegen::tests::machine_layout_plan_reports_branch_relaxation_metrics ... ok
test codegen::tests::unrepresentable_stack_offsets_report_compile_error ... ok
test debug::tests::test_debug_info_generator ... ok
test debug::tests::test_dwarf_generation ... ok
test debug::tests::test_line_table ... ok
test debug::tests::test_type_registration ... ok
test docgen::tests::docgen_emits_flat_pool_runtime_input_requirements ... ok
test docgen::tests::docgen_emits_markdown_for_action ... ok
test codegen::tests::schema_ref_call_preserves_schema_abi_length ... ok
test docgen::tests::docgen_emits_transaction_invariant_checked_subconditions ... ok
test docgen::tests::docgen_html_escapes_module_and_item_text ... ok
test error::tests::caret_padding_starts_at_span_column ... ok
test error::tests::caret_width_counts_characters_not_bytes ... ok
test flow::tests::consumed_flow_tracking_follows_expression_aliases ... ok
test fmt::tests::format_action_transition_block_for_multiple_edges ... ok
test codegen::tests::internal_assembler_relaxes_out_of_range_conditional_branch ... ok
test fmt::tests::format_preserves_single_element_tuple_expression ... ok
test fmt::tests::format_indents_preserve_fields_inside_expression_block ... ok
test fmt::tests::format_preserves_type_policy_metadata ... ok
test fmt::tests::format_round_trips_inline_if_tuple_expression ... ok
test fmt::tests::format_round_trips_multiline_expression_block ... ok
test fmt::tests::format_round_trips_preserve_block ... ok
test fmt::tests::format_round_trips_simple_module ... ok
test fmt::tests::format_round_trips_require_block ... ok
test fmt::tests::format_single_expr_require_block_uses_compact_form ... ok
test fmt::tests::format_uses_canonical_assert_and_no_const_semicolon ... ok
test fmt::tests::format_round_trips_stdlib_lifecycle_field_block ... ok
test fmt::tests::format_uses_field_shorthand_when_value_matches_name ... ok
test incremental::tests::clean_cache_rejects_overflowing_max_age ... ok
test incremental::tests::load_cache_drops_units_with_paths_outside_trusted_root ... ok
test incremental::tests::clean_cache_skips_output_paths_outside_trusted_root ... ok
test incremental::tests::test_dependency_graph ... ok
test incremental::tests::test_change_detector ... ok
test codegen::tests::stack_pointer_offsets_are_emitted_through_helpers ... ok
test ir::tests::all_diverging_match_expression_does_not_leave_unreachable_join ... ok
test incremental::tests::test_incremental_compiler ... ok
test ir::tests::assert_in_pure_function_lowers_failure_to_abort_terminator ... ok
test ir::tests::constant_cast_rejects_out_of_range_u128_narrowing ... ok
test ir::tests::binary_arithmetic_result_type_preserves_left_operand_width ... ok
test ir::tests::contextual_integer_binary_operands_lower_to_peer_width ... ok
test ir::tests::ir_generation_aggregates_lowering_errors_with_source_spans ... ok
test ir::tests::exhaustive_enum_match_unmatched_path_lowers_to_abort_terminator ... ok
test ir::tests::ir_type_value_kind_never_derives_status_kinds ... ok
test codegen::tests::vm2_syscall_helpers_emit_executable_status_checked_wrappers ... ok
test ir::tests::ir_straight_line_lifecycle_certificate_rejects_duplicate_consume_without_typecheck ... ok
test ir::tests::poison_lowering_keeps_value_invalid_while_block_stays_live ... ok
test ir::tests::ir_straight_line_lifecycle_certificate_rejects_branch_local_create_without_typecheck ... ok
test ir::tests::logical_operators_lower_as_short_circuit_control_flow ... ok
test ir::tests::reference_and_deref_unary_result_types_match_ast_types ... ok
test ir::tests::mixed_width_expression_local_widening_lowers_as_explicit_casts ... ok
test ir::tests::require_block_lowers_to_atomic_requires ... ok
test ir::tests::status_boundary_ir_verifier_allows_domain_u64_return_tuple_and_call_argument ... ok
test ir::tests::status_boundary_ir_verifier_allows_unit_runtime_helper_when_status_is_checked_by_codegen_boundary ... ok
test ir::tests::runtime_narrowing_cast_lowers_as_cast_instruction ... ok
test ir::tests::status_boundary_ir_verifier_rejects_dropped_raw_syscall_status ... ok
test ir::tests::status_boundary_ir_verifier_rejects_raw_syscall_status_as_domain_call_argument ... ok
test ir::tests::status_boundary_ir_verifier_rejects_raw_syscall_status_in_tuple_field ... ok
test ir::tests::preserve_sugar_populates_preserved_fields ... ok
test ir::tests::status_boundary_ir_verifier_rejects_unit_runtime_helper_status_stored_as_domain_u64 ... ok
test ir::tests::status_boundary_ir_verifier_rejects_raw_syscall_status_produced_without_checked_consumer ... ok
test ir::tests::status_boundary_ir_verifier_rejects_raw_syscall_status_returned_as_domain_u64 ... ok
test ir::tests::status_boundary_ir_verifier_rejects_raw_syscall_status_stored_as_dsl_local ... ok
test ir::tests::strict_audit_ir_lowering_records_instruction_level_provenance ... ok
test ir::tests::strict_audit_ir_verifier_rejects_constant_destination_width_mismatch ... ok
test ir::tests::strict_audit_ir_verifier_rejects_empty_body_blocks ... ok
test ir::tests::stdlib_claim_lowers_to_consumed_receipt_and_locked_declared_output ... ok
test ir::tests::stdlib_settle_lowers_to_consumed_input_and_locked_output ... ok
test ir::tests::strict_audit_ir_verifier_rejects_extra_consume_set_metadata ... ok
test ir::tests::stdlib_transfer_lowers_to_single_consumed_input_and_locked_output ... ok
test ir::tests::strict_audit_ir_verifier_rejects_poisoned_load_const ... ok
test ir::tests::strict_audit_ir_verifier_rejects_missing_terminator_target ... ok
test ir::tests::strict_audit_ir_verifier_rejects_missing_create_set_metadata ... ok
test ir::tests::strict_audit_ir_verifier_rejects_poisoned_lowering_module ... ok
test ir::tests::strict_audit_ir_verifier_rejects_poisoned_lowering_operand ... ok
test ir::tests::strict_audit_ir_verifier_rejects_use_not_defined_on_all_paths ... ok
test ir::tests::strict_audit_ir_verifier_rejects_stale_write_intents_metadata ... ok
test ir::tests::strict_audit_ir_verifier_reports_instruction_provenance ... ok
test ir::tests::strict_audit_schema_field_accesses_are_rematerialized_per_cfg_path ... ok
test lexer::tests::test_byte_string ... ok
test lexer::tests::test_comment ... ok
test lexer::tests::test_identifiers ... ok
test lexer::tests::test_keywords ... ok
test lexer::tests::test_numbers ... ok
test lexer::tests::test_operators ... ok
test lexer::tests::test_punctuation ... ok
test lexer::tests::test_string ... ok
test lexer::tests::test_unterminated_byte_string_errors ... ok
test lexer::tests::test_unterminated_string_errors ... ok
test lexer::tests::rejects_oversized_identifier ... ok
test codegen::tests::u128_delta_arithmetic_codegen_uses_fixed_byte_storage ... ok
test lsp::tests::lsp_position_conversion_treats_crlf_as_single_line_ending ... ok
test lsp::tests::lsp_position_incremental_change_applies_crlf_ranges ... ok
test lsp::tests::find_references_for_locals_stays_in_enclosing_callable_scope ... ok
test lsp::tests::goto_definition_prefers_local_scope_over_top_level_symbol ... ok
test lsp::tests::lsp_primitive_strict_rejects_legacy_capabilities ... ok
test docgen::tests::docgen_emits_invariant_coverage_summary ... ok
test lsp::tests::lsp_rejects_oversized_documents ... ok
test lsp::tests::lsp_reads_primitive_strict_from_manifest ... ok
test lsp::tests::test_ckb_namespace_completions ... ok
test lsp::tests::lsp_rejects_document_count_over_limit ... ok
test lsp::tests::test_flow_namespace_completions ... ok
test lsp::tests::test_format_document ... ok
test lsp::tests::test_flow_u8_namespace_completions ... ok
test lsp::tests::test_code_actions_for_lowering_diagnostics ... ok
test lsp::tests::test_goto_definition_and_references ... ok
test lsp::tests::test_incremental_change_applies_utf16_ranges_after_non_bmp_text ... ok
test lsp::tests::test_incremental_change_ignores_invalid_utf16_ranges ... ok
test lsp::tests::test_keyword_completions ... ok
test lsp::tests::test_lsp_position_conversion_uses_utf16_columns ... ok
test lsp::tests::test_action_hover_includes_lowering_metadata ... ok
test lsp::tests::test_parse_errors_become_diagnostics ... ok
test codegen::tests::entry_dynamic_witness_stack_arg_staging_preserves_cursor_register ... ok
test lsp::tests::test_hover ... ok
test lsp::tests::test_lsp_server ... ok
test lsp::tests::test_lowering_diagnostics_warn_for_fail_closed_runtime_actions ... ok
test lsp::tests::test_vec_member_completions_match_supported_helpers ... ok
test lsp::tests::test_selection_range_orders_child_before_parent ... ok
test lsp::tests::test_workspace_rename_is_disabled_until_symbol_scoped ... ok
test lsp::tests::test_workspace_goto_definition_across_modules ... ok
test optimize::tests::does_not_inline_block_bodies_that_can_capture_call_site_names ... ok
test optimize::tests::folds_boolean_expressions ... ok
test lsp::tests::test_workspace_references_across_modules ... ok
test lsp::tests::test_workspace_diagnostics_check_imported_type_id_collisions ... ok
test optimize::tests::folds_literal_if_statements_without_touching_cell_ops ... ok
test optimize::tests::folds_integer_arithmetic ... ok
test optimize::tests::folds_unsigned_high_bit_integer_operations ... ok
test optimize::tests::unused_let_elimination_preserves_calls_and_stdlib_constraints ... ok
test optimize::tests::propagates_constants_inlines_small_functions_and_removes_dead_code ... ok
test package::tests::git_cache_entry_name_is_hash_only ... ok
test package::tests::lockfile_consistency_allows_resolved_transitive_path_dependencies ... ok
test package::tests::lockfile_consistency_reports_stale_and_mismatched_path_sources ... ok
test package::tests::lockfile_consistency_requires_exact_git_revision_match ... ok
test package::tests::lockfile_replace_with_resolved_prunes_removed_dependencies ... ok
test package::tests::package_manager_accepts_allowed_git_url_transports ... ok
test package::tests::lockfile_read_from_root_rejects_malformed_lockfiles ... ok
test package::tests::package_manager_git_checkout_revalidates_full_commit_refs ... ok
test package::tests::package_manager_git_commands_separate_user_controlled_ref_arguments ... ok
test package::tests::package_manager_allows_path_dependency_without_version ... ok
test package::tests::git_cache_child_check_rejects_path_escape ... ok
test package::tests::package_manager_rejects_branch_or_tag_git_dependency_before_fetch ... ok
test package::tests::package_manager_rejects_local_path_dependency_traversal ... ok
test package::tests::package_manager_rejects_registry_dependencies_fail_closed ... ok
test package::tests::package_manager_rejects_unpinned_git_dependency_before_fetch ... ok
test package::tests::package_manager_rejects_unsafe_git_url_transports ... ok
test package::tests::package_manager_rejects_transitive_path_dependency_cycles ... ok
test package::tests::package_manager_resolves_local_path_dependencies ... ok
test package::tests::package_manager_resolves_transitive_local_path_dependencies ... ok
test package::tests::test_dependency_graph ... ok
test package::tests::test_version_compatibility ... ok
test package::tests::test_manifest_serialization ... ok
test parser::tests::action_where_block_allows_indented_following_top_level_item ... ok
test parser::tests::action_where_block_keeps_indented_keyword_like_binding_in_body ... ok
test parser::tests::assignment_range_and_cast_spans_cover_full_expression ... ok
test parser::tests::array_size_uses_checked_target_width_conversion ... ok
test lexer::tests::rejects_oversized_string_literal ... ok
test parser::tests::binary_expr_spans_cover_full_expression ... ok
test parser::tests::hex_literal_exprs_parse_as_integers ... ok
test parser::tests::generic_type_arguments_allow_newlines ... ok
test parser::tests::identity_policy_diagnostic_uses_bad_policy_span ... ok
test parser::tests::named_arg_diagnostic_uses_bad_name_span ... ok
test parser::tests::parser_empty_token_slice_returns_controlled_error ... ok
test parser::tests::parser_rejects_bang_assert_syntax ... ok
test parser::tests::parser_rejects_deep_unary_expression_before_stack_overflow ... ok
test lsp::tests::test_receipt_hover_includes_flow_metadata ... ok
test parser::tests::parser_rejects_deep_if_expression_before_stack_overflow ... ok
test parser::tests::postfix_exprs_cover_the_consumed_source_range ... ok
test parser::tests::postfix_expr_spans_cover_the_full_postfix_chain ... ok
test parser::tests::struct_init_span_covers_type_name_and_body ... ok
test parser::tests::primitive_and_container_exprs_keep_source_spans ... ok
test parser::tests::test_action_where_column_one_flow_identifier_stays_in_body ... ok
test parser::tests::test_launch_expression_is_reserved_until_lowering_exists ... ok
test parser::tests::test_parse_action ... ok
test parser::tests::test_parse_action_transition_block ... ok
test parser::tests::test_parse_aggregate_invariant_primitives ... ok
test parser::tests::test_parse_create_field_shorthand ... ok
test parser::tests::test_parse_expression ... ok
test parser::tests::test_parse_flow_and_action_transition_clause ... ok
test parser::tests::test_parse_grouped_use_imports ... ok
test parser::tests::test_parse_invariant_assert_statement ... ok
test parser::tests::test_parse_merges_attribute_and_inline_capabilities ... ok
test parser::tests::test_parse_invariant ... ok
test parser::tests::test_parse_prefix_source_and_create_target ... ok
test parser::tests::test_parse_prefix_source_before_keyword_like_name ... ok
test parser::tests::test_parse_preserve_single_field ... ok
test parser::tests::test_parse_preserve_block ... ok
test parser::tests::test_parse_require_block ... ok
test parser::tests::test_parse_resource ... ok
test parser::tests::test_postfix_does_not_cross_statement_newline ... ok
test parser::tests::test_parse_type_id_attribute ... ok
test parser::tests::test_reject_bare_preserve ... ok
test parser::tests::test_reject_empty_preserve_block ... ok
test parser::tests::test_reject_preserve_except ... ok
test parser::tests::test_reject_empty_require_block ... ok
test parser::tests::test_reject_preserve_wildcard ... ok
test parser::tests::test_reject_require_block_with_control_flow ... ok
test parser::tests::test_reject_require_block_with_consume ... ok
test parser::tests::test_rejects_action_brace_body ... ok
test parser::tests::test_rejects_empty_transition_block ... ok
test parser::tests::test_rejects_output_parameter_source_prefix ... ok
test parser::tests::test_rejects_generic_resource_definition ... ok
test parser::tests::test_rejects_legacy_move_clause ... ok
test parser::tests::test_rejects_read_ref_as_type_qualifier ... ok
test parser::tests::test_rejects_transition_clause_without_state_colons ... ok
test parser::tests::test_rejects_type_id_on_action ... ok
test parser::tests::test_rejects_typed_let_without_initializer ... ok
test parser::tests::test_rejects_unbraced_match_arms ... ok
test parser::tests::test_rejects_use_as_without_alias ... ok
test proof_plan::soundness::tests::strict_pp0103_only_applies_to_checked_runtime_records ... ok
test proof_plan::soundness::tests::strict_pp0201_only_applies_to_executing_script_args ... ok
test proof_plan::tests::checked_runtime_proof_plan_claims_include_executable_evidence ... ok
test proof_plan::tests::checked_runtime_without_concrete_evidence_is_not_marked_covered ... ok
test proof_plan::tests::checked_static_detail_does_not_create_executable_runtime_evidence ... ok
test proof_plan::tests::replace_unique_features_are_transaction_scoped ... ok
test proof_plan::tests::metadata_only_invariant_proof_plan_has_no_executable_evidence ... ok
test proof_plan::tests::unique_lifecycle_features_have_specific_codegen_evidence_ids ... ok
test repl::tests::repl_read_limited_line_accepts_bounded_input ... ok
test resolve::tests::rejects_cross_module_type_dependency_cycles ... ok
test resolve::tests::test_global_type_resolution_rejects_ambiguous_symbol ... ok
test resolve::tests::test_grouped_use_resolves_multiple_symbols ... ok
test resolve::tests::test_imported_type_resolution_uses_exact_module_path ... ok
test resolve::tests::test_path_resolver ... ok
test resolve::tests::test_module_resolver ... ok
test resolve::tests::test_register_module_rejects_deferred_missing_import_when_target_arrives ... ok
test resolve::tests::test_register_module_rejects_missing_imported_symbol_when_target_is_loaded ... ok
test resolve::tests::test_rejects_duplicate_local_symbols ... ok
test resolve::tests::test_rejects_import_alias_collisions ... ok
test runtime_errors::tests::diagnostic_messages_map_to_runtime_error_codes_where_possible ... ok
test runtime_errors::tests::runtime_error_docs_cover_every_registered_code ... ok
test runtime_errors::tests::runtime_error_docs_explain_ckb_code_overlap_channels ... ok
test simulate::tests::array_size_simulator_uses_checked_target_width_for_indices ... ok
test runtime_errors::tests::runtime_error_registry_roundtrips_and_has_unique_codes ... ok
test simulate::tests::simulate_cell_operation_traces ... ok
test simulate::tests::simulate_if_branch ... ok
test simulate::tests::simulate_pure_arithmetic_action ... ok
test simulate::tests::simulate_read_ref_traces ... ok
test simulate::tests::simulate_rejects_wrong_action_arity ... ok
test simulate::tests::simulate_step_limit ... ok
test simulate::tests::simulate_unsigned_high_bit_integer_operations ... ok
test repl::tests::repl_read_limited_line_rejects_oversized_input ... ok
test stdlib::collections::tests::collection_assembly_has_no_raw_syscalls_or_unclassified_helpers ... ok
test stdlib::collections::tests::collection_public_helpers_do_not_dereference_raw_a0_handles ... ok
test stdlib::collections::tests::test_collection_functions ... ok
test stdlib::collections::tests::test_generate_assembly ... ok
test stdlib::tests::generated_stdlib_has_no_raw_syscall_wrapper_symbols ... ok
test stdlib::tests::generated_stdlib_omits_raw_syscall_wrappers ... ok
test stdlib::tests::test_generate_assembly ... ok
test stdlib::tests::test_get_function ... ok
test stdlib::tests::test_generate_ckb_assembly_uses_checked_env_helpers ... ok
test stdlib::tests::test_scheduler_metadata_generate_molecule_uses_table_layout ... ok
test stdlib::tests::test_std_functions ... ok
test syscalls::tests::ckb_debug_syscall_is_not_a_production_inventory_surface ... ok
test syscalls::tests::emitted_manual_runtime_and_stdlib_helpers_are_classified ... ok
test syscalls::tests::every_low_level_syscall_spec_is_inventoried ... ok
test syscalls::tests::helper_inventory_has_no_duplicate_symbols ... ok
test syscalls::tests::ckb_syscall_abi_matches_checked_baseline ... ok
test tests::action_scheduler_witness_bytes_rejects_conflicting_molecule_alias ... ok
test tests::branch_local_anonymous_creates_are_rejected_until_effects_are_cfg_aware ... ok
test tests::ckb_capacity_calculation_saturates_on_extreme_sizes ... ok
test tests::ckb_constraints_surface_capacity_planning_for_created_outputs ... ok
test tests::ckb_deploy_manifest_rejects_conflicting_cell_dep_locations ... ok
test codegen::tests::emitted_runtime_helper_symbols_are_classified_in_syscall_inventory ... ok
test runtime_errors::tests::codegen_does_not_emit_unregistered_numeric_fail_literals ... ok
test lsp::tests::lsp_loads_sibling_modules_for_standalone_example_imports ... ok
test codegen::tests::internal_assembler_relaxes_out_of_range_register_conditional_branch ... ok
test lexer::tests::rejects_oversized_block_comment ... ok
test tests::ckb_deploy_manifest_rejects_invalid_hash_type ... ok
test tests::ckb_deploy_manifest_rejects_invalid_dep_type ... ok
test tests::ckb_deploy_manifest_rejects_incomplete_split_cell_dep_location ... ok
test package::tests::package_manager_git_dependency_fails_for_invalid_url ... ok
test tests::ckb_deploy_manifest_surfaces_hash_type_and_dep_group_policy ... ok
test tests::collection_fail_closed_feature_names_are_stable ... ok
test tests::ckb_target_profile_has_no_policy_exception ... ok
test tests::ckb_u64_syscall_helpers_check_return_code_and_size ... ok
test tests::ckb_lock_false_return_lowers_to_script_failure ... ok
test tests::ckb_dynamic_vector_len_can_drive_mutate_transition ... ok
test tests::compile_accepts_chain_neutral_timepoint_under_ckb_profile ... ok
test tests::compile_accepts_action_witness_source_qualifier ... ok
test tests::compile_accepts_ckb_header_epoch_api_only_for_ckb_profile ... ok
test tests::compile_accepts_ckb_target_profile_timepoint ... ok
test tests::ckb_entry_lock_scope_selects_lock_entrypoint ... ok
test tests::compile_accepts_complete_branch_return_paths ... ok
test tests::compile_accepts_ckb_shared_create_when_verifier_covered ... ok
test tests::ckb_entry_scope_keeps_vec_element_schema_dependencies ... ok
test tests::compile_accepts_empty_vec_literal_with_declared_type ... ok
test tests::compile_accepts_create_field_shorthand ... ok
test tests::compile_accepts_explicit_flow_action_edges ... ok
test tests::compile_accepts_flow_state_name_initializers ... ok
test tests::compile_accepts_flow_initial_create_at_any_declared_state ... ok
test package::tests::package_manager_git_update_fails_closed_on_fetch_error ... ok
test tests::compile_accepts_flow_on_custom_state_field ... ok
test tests::compile_accepts_flow_edge_returning_to_first_state ... ok
test tests::compile_accepts_kernel_effect_capabilities_for_destroy ... ok
test tests::compile_accepts_non_initial_flow_create_without_consumed_prior_state ... ok
test tests::compile_accepts_lock_args_script_args_binding ... ok
test tests::compile_accepts_core_input_output_state_transition_edges ... ok
test tests::compile_accepts_pure_ckb_target_profile ... ok
test tests::compile_accepts_kernel_effect_capabilities_for_transfer ... ok
test tests::compile_accepts_prefix_read_params_as_cell_dep_bindings ... ok
test tests::compile_accepts_lock_boundary_param_sources_and_require ... ok
test tests::compile_accepts_static_flow_update_to_non_initial_state ... ok
test tests::compile_accepts_named_action_output_and_create_binding ... ok
test tests::ckb_entry_action_scope_excludes_unselected_unsupported_code ... ok
test tests::compile_allows_struct_type_id_under_ckb_profile ... ok
test tests::compile_accepts_qualified_flow_state_names ... ok
test tests::compile_accepts_vec_literals_in_create_fields ... ok
test tests::compile_allows_actions_and_locks_to_call_pure_functions ... ok
test tests::compile_accepts_symmetric_where_branch_output_constraints ... ok
test tests::compile_allows_unit_function_calls_as_statements ... ok
test tests::compile_allows_flow_update_to_declared_initial_state_at_type_check ... ok
test tests::compile_binds_duplicate_read_refs_by_order_not_name ... ok
test tests::compile_binds_read_ref_entry_params_to_cell_deps ... ok
test tests::compile_binds_read_action_schema_params_to_cell_deps ... ok
test tests::compile_classifies_resource_merge_amount_sum_as_checked_runtime ... ok
test tests::compile_create_unique_field_identity_emits_runtime_anchor ... ok
test tests::compile_classifies_resource_split_amount_subtraction_as_checked_runtime ... ok
test tests::compile_emits_create_output_field_verification_for_fixed_u64_fields ... ok
test tests::compile_destroy_policies_are_policy_aware ... ok
test tests::compile_emits_ckb_style_load_cell_abi_for_cell_runtime_summary ... ok
test tests::compile_entry_witness_rejects_payloads_larger_than_buffer ... ok
test tests::compile_emits_direct_user_function_calls ... ok
test tests::compile_exposes_ckb_type_id_contract_under_ckb_profile ... ok
test tests::compile_emits_protocol_agnostic_guard_equality_proofplan_records ... ok
test tests::compile_classifies_protocol_agnostic_guarded_transition_as_checked_runtime ... ok
test tests::compile_file_explicit_target_overrides_manifest_build_target ... ok
test tests::compile_file_uses_manifest_ckb_target_profile ... ok
test tests::compile_folds_local_fixed_array_len_to_constant ... ok
test tests::compile_file_loads_local_path_dependencies_from_cell_manifest ... ok
test tests::compile_classifies_guarded_identity_field_merge_as_checked_runtime ... ok
test tests::compile_identity_ckb_type_id_emits_metadata ... ok
test tests::compile_ignores_trivial_self_equality_guard_records ... ok
test tests::compile_identity_none_is_default_and_hidden ... ok
test tests::compile_identity_singleton_type_emits_metadata ... ok
test tests::compile_file_uses_manifest_build_target_by_default ... ok
test tests::compile_identity_field_emits_path ... ok
test tests::compile_file_source_content_hash_is_path_independent ... ok
test tests::compile_identity_script_args_emits_metadata ... ok
test tests::compile_infers_and_validates_read_only_effects ... ok
test tests::compile_lowers_array_of_tuples_static_index_projection ... ok
test tests::compile_lowers_block_tail_if_expressions ... ok
test tests::compile_lowers_assert_invariant_into_fail_closed_cfg ... ok
test tests::compile_lowers_bounded_vec_literal_to_stack_collection ... ok
test tests::compile_lowers_byte_string_literals_with_expected_array_type ... ok
test tests::compile_lowers_consumed_input_field_access_through_loaded_cell_bytes ... ok
test tests::compile_lowers_exhaustive_enum_match_without_wildcard ... ok
test tests::compile_lowers_ckb_group_source_large_immediate_to_riscv_elf ... ok
test tests::compile_lowers_for_range_into_counted_loop_cfg ... ok
test tests::compile_lowers_if_expression_fixed_byte_const_join_move ... ok
test tests::compile_lowers_fixed_byte_schema_field_comparison ... ok
test tests::compile_lowers_if_expression_with_join_move ... ok
test tests::compile_lowers_if_statement_into_basic_blocks ... ok
test tests::compile_lowers_len_method_to_length_instruction ... ok
test tests::compile_lowers_local_struct_field_reads_and_writes ... ok
test tests::compile_lowers_local_fixed_array_static_index_reads_and_writes ... ok
test tests::compile_lowers_local_constants_into_real_operands ... ok
test tests::compile_lowers_local_tuple_destructuring_to_field_slots ... ok
test tests::compile_lowers_local_tuple_static_field_reads_and_writes ... ok
test tests::compile_keeps_unchecked_transition_field_runtime_required ... ok
test tests::compile_lowers_numeric_cast_without_zero_fallback ... ok
test tests::compile_lowers_match_expression_into_branch_cfg ... ok
test tests::compile_lowers_mutable_assignments_in_loop_bodies ... ok
test tests::compile_lowers_pure_function_assert_failure_to_abort ... ok
