== stdout ==

running 776 tests
test cellc_check_reports_pool_invariant_policy_families ... ok
test cellc_check_reports_transaction_invariant_checked_subconditions ... ok
test cellc_test_subcommand_supports_expected_compile_failures ... ok
test cellc_test_subcommand_rejects_missing_runtime_metadata ... ok
test cellc_test_subcommand_compiles_test_sources ... ok
test cellc_opt_report_compares_all_optimization_levels ... ok
test cellc_test_subcommand_supports_expected_error_line_directive ... ok
test cellc_scheduler_plan_consumes_shared_touch_hints ... ok
test cellc_test_subcommand_supports_entrypoint_metadata_directives ... ok
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [47, e2, e6, 55, 6c, 78, 48, d4, 45, 84, a8, 71, 67, a6, 5b, b9, c4, 8d, 69, 85, c0, 5e, 48, c7, e, 11, c0, 24, be, 95, 38, 76]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpx8S472/sample.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpx8S472/sample.s.meta.json
test cellc_new_subcommand_initializes_git_by_default ... ok
test cellc_top_level_primitive_strict_rejects_legacy_capabilities ... ok
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [5d, 8b, d, ed, a5, 24, 99, 9f, c3, fe, 29, 67, 78, 19, 2a, 46, 8f, a3, b5, 44, cb, 36, cf, cc, e2, 10, 50, 24, 59, 4b, 5b, 37]
  Output: /private/var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpALgaoa/artifacts/main.s
  Metadata: /private/var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpALgaoa/artifacts/main.s.meta.json
test cellc_uses_manifest_build_out_dir_for_package_input ... ok
test cellc_test_subcommand_supports_policy_directives ... ok
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [47, e2, e6, 55, 6c, 78, 48, d4, 45, 84, a8, 71, 67, a6, 5b, b9, c4, 8d, 69, 85, c0, 5e, 48, c7, e, 11, c0, 24, be, 95, 38, 76]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpdRT70K/sample.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpdRT70K/sample.s.meta.json
success: compiled successfully
  Artifact format: RISC-V ELF
  Target profile: ckb
  Artifact hash: [cf, 7, cf, ac, d0, a, 43, a3, a8, cc, 8b, 6e, 66, e1, 29, b2, 32, 60, 2f, 76, a3, 55, 4d, 52, d5, 38, 51, 1f, c8, b, 49, 2]
  Output: /private/var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpMYbYm6/artifacts/main.elf
  Metadata: /private/var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpMYbYm6/artifacts/main.elf.meta.json
test cellc_test_subcommand_supports_runtime_metadata_directives ... ok
test cellc_uses_manifest_build_target_by_default ... ok
test cellc_test_subcommand_supports_target_directive ... ok
test cellc_top_level_accepts_primitive_strict_for_kernel_effect_capabilities ... ok
test cellc_verify_artifact_accepts_matching_sidecar ... ok
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [a7, d4, 78, cc, c3, f5, cd, 81, cd, de, 51, 44, ee, 83, 4d, 64, 46, df, bd, 40, 58, 5f, 51, 6c, d1, 56, 6b, b7, 44, 9d, 96, 8d]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpsHXIhT/sample.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpsHXIhT/sample.s.meta.json
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [47, e2, e6, 55, 6c, 78, 48, d4, 45, 84, a8, 71, 67, a6, 5b, b9, c4, 8d, 69, 85, c0, 5e, 48, c7, e, 11, c0, 24, be, 95, 38, 76]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpVfZ9D4/sample.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpVfZ9D4/sample.s.meta.json
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [47, e2, e6, 55, 6c, 78, 48, d4, 45, 84, a8, 71, 67, a6, 5b, b9, c4, 8d, 69, 85, c0, 5e, 48, c7, e, 11, c0, 24, be, 95, 38, 76]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpEQdza8/sample.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpEQdza8/sample.s.meta.json
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [47, e2, e6, 55, 6c, 78, 48, d4, 45, 84, a8, 71, 67, a6, 5b, b9, c4, 8d, 69, 85, c0, 5e, 48, c7, e, 11, c0, 24, be, 95, 38, 76]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp7cEcEJ/sample.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp7cEcEJ/sample.s.meta.json
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [47, e2, e6, 55, 6c, 78, 48, d4, 45, 84, a8, 71, 67, a6, 5b, b9, c4, 8d, 69, 85, c0, 5e, 48, c7, e, 11, c0, 24, be, 95, 38, 76]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmphZ9GHw/sample.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmphZ9GHw/sample.s.meta.json
test cellc_verify_artifact_enforces_policy_flags ... ok
test cellc_verify_artifact_rejects_noncanonical_source_unit_hash ... ok
test cellc_verify_artifact_rejects_tampered_artifact ... ok
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [47, e2, e6, 55, 6c, 78, 48, d4, 45, 84, a8, 71, 67, a6, 5b, b9, c4, 8d, 69, 85, c0, 5e, 48, c7, e, 11, c0, 24, be, 95, 38, 76]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpWyguP9/sample.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpWyguP9/sample.s.meta.json
test cellc_verify_artifact_rejects_metadata_schema_downgrade ... ok
test cellc_writes_requested_output_file ... ok
test cellc_verify_artifact_rejects_tampered_source_when_requested ... ok
test cellc_verify_artifact_primitive_strict_rechecks_disk_sources ... ok
test cellc_verify_artifact_enforces_expected_hashes ... ok
test cellc_explain_generics_reports_checked_vec_instantiations ... ok
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [79, a1, 5d, 7e, f7, 1f, 9a, 64, 89, da, 9e, 8b, a8, 90, b6, 15, f0, b5, 61, d1, 80, 6b, 39, 9f, f0, 5a, a4, 4d, 0, 5, 41, 3c]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/amm_pool.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/amm_pool.s.meta.json
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [2a, 2, ca, c2, fd, b6, 4a, 53, 9e, 26, cb, a1, 31, 69, ab, f3, 1d, c1, 42, d, 18, d3, fd, 1d, 92, b7, a, 55, c6, d, 87, df]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/launch.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/launch.s.meta.json
test cellc_check_reports_checked_pool_invariant_families_without_runtime_blockers ... ok
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [8b, d7, 59, d4, b6, d1, 6, 8b, 97, 0, fd, e5, df, 72, ec, a6, 99, bf, 20, 34, 90, 55, b2, 17, 6d, 48, 55, 9e, ec, ed, 11, 2b]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/multisig.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/multisig.s.meta.json
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [cd, d0, f5, 74, b7, 9d, 8e, 7d, 79, 50, 6a, cf, 3e, 13, b, 53, 5c, b9, 7f, 8c, d1, 1f, 88, bf, 1b, 8a, 3c, 3b, 34, 45, c6, 4e]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/nft.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/nft.s.meta.json
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [fd, 14, d8, d9, e, 2c, e8, 71, 98, aa, e2, b6, b4, fc, b8, 93, aa, 84, 66, 2f, 21, 2e, 9d, 26, 5, 63, 5d, 74, 55, fd, 56, 87]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/timelock.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/timelock.s.meta.json
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [3c, bd, 90, ed, de, 2c, 8d, 8c, 97, 1, a4, d9, 9, dc, 3d, bd, 22, 6b, 5b, 39, e7, 3e, 59, 9a, 5d, e1, 2c, 13, 61, 4d, 32, 46]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/token.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/token.s.meta.json
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [2a, 7, 99, 55, e2, cb, e6, 1b, 39, 63, db, fc, 1, 63, fd, 57, 38, 6, a4, 7, ad, b2, 5d, 5c, f1, de, 41, e5, 2a, 29, 1, e5]
  Output: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/vesting.s
  Metadata: /var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp8xEgYv/vesting.s.meta.json
test cellc_compiles_bundled_examples_to_requested_outputs ... ok

test result: ok. 86 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.86s


running 26 tests
test ckb_scoped_entry_keeps_called_action_helpers ... ok
test launch_seed_pool_composition_is_scheduler_visible ... ok
test registry_example_uses_bounded_local_vec_helpers_without_collection_debt ... ok
test amm_pool_input_output_params_are_scheduler_visible ... ok
test release_examples_are_free_of_placeholder_hashes_and_formatter_artifacts ... ok
test registry_example_with_insert_contains_compiles_to_elf ... ok
test nft_core_actions_expose_action_specific_builder_metadata ... ok
test order_book_language_example_uses_local_vec_helpers_without_collection_debt ... ok
test token_cell_invariant_appears_in_proof_plan ... ok
test stdlib_language_example_compiles_with_all_patterns ... ok
test token_mint_authority_input_output_binding_is_explicit ... ok
test v0_15_identity_lifecycle_example_compiles_and_produces_proof_plan ... ok
test v0_15_scoped_invariant_example_compiles_and_produces_proof_plan ... ok
test vesting_phase2_remaining_obligations_are_explicit ... ok
test vesting_read_ref_params_are_scheduler_visible ... ok
test multisig_core_actions_expose_threshold_flow_metadata ... ok
test timelock_core_actions_expose_time_and_release_metadata ... ok
test canonical_examples_compile_under_primitive_strict_015 ... ok
test bundled_examples_compile_to_non_empty_assembly ... ok
test canonical_examples_are_the_single_checked_in_business_source ... ok
test bundled_examples_emit_molecule_schema_manifest_report ... ok
test bundled_examples_stay_within_backend_shape_budgets ... ok
test bundled_examples_stay_near_backend_shape_release_baseline ... ok
test bundled_examples_backend_shape_report_serializes ... ok
test all_checked_in_cell_examples_compile ... ok
test bundled_examples_compile_to_elf ... ok

test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.53s


running 7 tests
test fuzzy_oversized_static_widths_are_controlled_errors ... ok
test fuzzy_metadata_tampering_never_panics ... ok
test fuzzy_unicode_hex_inputs_are_controlled_errors ... ok
test fuzzy_entry_witness_encoding_never_panics ... ok
test fuzzy_lsp_incremental_edits_never_panic ... ok
test fuzzy_mutated_sources_never_panic ... ok
test fuzzy_semantic_codegen_mutations_reach_assembly ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.54s


running 4 tests
test ickb_diff_matrix_is_partial_and_consistent_with_model_fixtures ... ok
test ickb_positive_fixtures_pass_model_verifier ... ok
test ickb_negative_fixtures_fail_for_expected_invariant ... ok
test ickb_benchmark_specs_compile_and_expose_expected_entries ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s


running 1 test
test syntax_combo_quick_matrix_is_cargo_test_visible ... FAILED

failures:

---- syntax_combo_quick_matrix_is_cargo_test_visible stdout ----

thread 'syntax_combo_quick_matrix_is_cargo_test_visible' (8211111) panicked at tests/syntax_combo.rs:15:5:
syntax combo quick runner failed
status: exit status: 1
stdout:

stderr:
Traceback (most recent call last):
  File "/Users/arthur/RustroverProjects/CellScript/scripts/cellscript_syntax_combo_audit.py", line 20, in <module>
    import tomllib
ModuleNotFoundError: No module named 'tomllib'

note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    syntax_combo_quick_matrix_is_cargo_test_visible

test result: FAILED. 0 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s


== stderr ==
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.05s
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.04s
     Running unittests src/lib.rs (target/debug/deps/cellscript-198f0ba9a296fb91)
     Running tests/adversarial_0_13.rs (target/debug/deps/adversarial_0_13-87ca0b7751a0cf60)
     Running tests/assembly_snapshots.rs (target/debug/deps/assembly_snapshots-a1b0ee4291a50be7)
     Running tests/ckb_acceptance.rs (target/debug/deps/ckb_acceptance-546e6523e51ab114)
     Running tests/cli.rs (target/debug/deps/cli-cd9b4a3e7ed668b4)
     Running tests/examples.rs (target/debug/deps/examples-885631b36bce043e)
     Running tests/fuzzy_debug.rs (target/debug/deps/fuzzy_debug-a3c500396cf14cf4)
     Running tests/ickb_benchmark.rs (target/debug/deps/ickb_benchmark-d0fd214d43bb34ab)
     Running tests/syntax_combo.rs (target/debug/deps/syntax_combo-b9abeffd268b17da)
error: test failed, to rerun pass `-p cellscript --test syntax_combo`
